2017-07-15 11:58:49.739 INFO  [main] RebelPlugin - Starting plugin with version 7.0.7.RELEASE
2017-08-04 11:44:44.975 INFO  [Worker-25] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-08-04 11:44:44.980 INFO  [Worker-51] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-08-04 11:44:44.980 INFO  [Worker-51] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-08-04 11:44:44.980 INFO  [Worker-51] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-08-04 11:44:44.981 INFO  [Worker-51] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-08-04 11:44:44.981 INFO  [Worker-51] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-08-04 11:44:44.981 INFO  [Worker-51] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-08-04 11:44:45.081 INFO  [Worker-51] RebelArgsResolver - resolveValue() var[org.eclipse.core.internal.variables.DynamicVariable@5be1f229] argument[null]
2017-08-04 11:44:45.082 INFO  [Worker-51] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-08-04 11:44:45.083 INFO  [Worker-41] JRebel - UsingNativeAgent: true
2017-08-04 11:44:45.083 INFO  [Worker-41] RebelArgsBuilder - Disabled forwarding proxy properties!
2017-08-04 11:44:45.084 INFO  [Worker-41] RebelArgsResolver - RebelArgsResolver.resolveValue() getJVMArgsQuotedAll -> -Drebel.base="C:\Users\feng\.jrebel" -Drebel.env.ide.plugin.version=7.0.12 -Drebel.env.ide.version=4.6.0 -Drebel.env.ide.product=Eclipse -Drebel.env.ide=Eclipse -Drebel.notification.url=http://localhost:17434 -Drebel.workspace.path="E:\javaee\eclipse\java" -Drebel.properties="C:\Users\feng\.jrebel\jrebel.properties" -agentpath:"E:\javaee\eclipse-jee-neon-R-win32-x86_64\eclipse\plugins\org.zeroturnaround.eclipse.embedder_7.0.12.RELEASE\jrebel\lib\jrebel64.dll"
2017-08-04 11:44:47.478 INFO  [StaticNotifierThread] Listener - Debugger Integration has been attached to the debug vm, jrebel enabled=true. IDE isGriffin=true
2017-08-04 11:44:47.478 INFO  [StaticNotifierThread] Listener - Server griffin mode is true
2017-08-04 12:57:16.015 INFO  [rebel.HibernateDetector] HibernateDetector - hibernate detected. delta 2911076
2017-08-04 13:04:39.470 INFO  [rebel-lwatch] Licensing - === Event: getCurrentLicense
2017-08-04 13:04:39.473 INFO  [rebel-lwatch] Licensing - Trying licenseServer licensing
2017-08-04 13:07:43.505 INFO  [rebel-ide-stats-sender-1] SyncTimer - No synchronizations since last stats, skipping sending sync time stats
2017-08-04 13:19:17.368 INFO  [rebel-ide-stats-sender-1] SyncTimer - No synchronizations since last stats, skipping sending sync time stats
2017-08-04 13:31:40.290 INFO  [main] RebelPlugin - Starting plugin with version 7.0.12.RELEASE
2017-08-04 13:31:43.618 INFO  [main] JRebelLicensing - addActivationFinishedListener org.zeroturnaround.jrebel.client.licensing.JRebelLicensingCLI@c6d7256
2017-08-04 13:31:43.618 INFO  [main] Watcher - Watcher starting, isProbablyLicenseServer: true, self: org.zeroturnaround.jrebel.client.licensing.Watcher@48188d23
2017-08-04 13:31:43.727 INFO  [rebel-lwatch] Licensing - === Event: getCurrentLicense
2017-08-04 13:31:45.931 INFO  [main] EclipseDebuggerIntegrationConfiguration - ---Changed configuration
2017-08-04 13:31:45.931 INFO  [main] EclipseDebuggerIntegrationConfiguration - File to log JDI Exceptions : null
2017-08-04 13:31:45.931 INFO  [main] EclipseDebuggerIntegrationConfiguration - Hide Rebel Stack Frames : true
2017-08-04 13:31:45.931 INFO  [main] EclipseDebuggerIntegrationConfiguration - Hide Rebel Threads : true
2017-08-04 13:31:45.931 INFO  [main] EclipseDebuggerIntegrationConfiguration - Hide Rebel Classes : true
2017-08-04 13:31:45.931 INFO  [main] EclipseDebuggerIntegrationConfiguration - Don't expose versioned types : true
2017-08-04 13:31:45.931 INFO  [main] EclipseDebuggerIntegrationConfiguration - Fix That : true
2017-08-04 13:31:45.931 INFO  [main] EclipseDebuggerIntegrationConfiguration - Can call Rebel runtime : true
2017-08-04 13:31:45.931 INFO  [main] EclipseDebuggerIntegrationConfiguration - Prevent stepping to Rebel code: true
2017-08-04 13:31:45.931 INFO  [main] EclipseDebuggerIntegrationConfiguration - Pump events: false
2017-08-04 13:31:45.931 INFO  [main] EclipseDebuggerIntegrationConfiguration - Async attach: false
2017-08-04 13:31:45.931 INFO  [main] EclipseDebuggerIntegrationConfiguration - IDE identificator: Eclipse
2017-08-04 13:31:45.931 INFO  [main] EclipseDebuggerIntegrationConfiguration - IDE identificator as code: 0x200000000000000
2017-08-04 13:31:45.931 INFO  [main] EclipseDebuggerIntegrationConfiguration - IDE type as code: 0x2
2017-08-04 13:31:45.946 INFO  [main] EclipseDebuggerIntegrationConfiguration - Wrapper proxy builder: com.zeroturnaround.jdi.proxy.DefaultFactoryBuilder@3aa63b53
2017-08-04 13:31:45.962 INFO  [main] EclipseDebuggerIntegrationConfiguration - Logger factory : NOP
2017-08-04 13:31:45.962 INFO  [main] EclipseDebuggerIntegrationConfiguration - Handle fields : true
2017-08-04 13:31:45.962 INFO  [main] EclipseDebuggerIntegrationConfiguration - Handle methods : true
2017-08-04 13:31:45.962 INFO  [main] EclipseDebuggerIntegrationConfiguration - Handle stepping : true
2017-08-04 13:31:45.962 INFO  [main] EclipseDebuggerIntegrationConfiguration - Handle breakpoints : true
2017-08-04 13:31:45.962 INFO  [main] EclipseDebuggerIntegrationConfiguration - Handle reloading: true
2017-08-04 13:31:45.962 INFO  [main] EclipseDebuggerIntegrationConfiguration - ------------------------
2017-08-04 13:31:45.977 INFO  [rebel-notificationServer-singleton-1] NotificationServer - Using socket: ServerSocket[addr=localhost/127.0.0.1,localport=17434] for notification server.
2017-08-04 13:31:53.743 INFO  [main] ActivationState - updateLicenseStatus() - status=LicensingStatus [ hasLicense = false; hasValidLicenseType=false; isValid=false; isExpired=false; errMessage = 'Checking license status...'; activationStatus=null; ] valid=false
2017-08-04 13:31:53.884 INFO  [rebel-lwatch] Licensing - Trying licenseServer licensing
2017-08-04 13:31:55.087 INFO  [rebel-lwatch] Licensing - Current installation GUID is tii/FY1tPPZ1PddeM60PGWxAMZMuD436kcdE6hyJdPg=
2017-08-04 13:31:55.102 INFO  [rebel-lwatch] Licensing-LS - Created new LicenseServer client (com.zeroturnaround.javarebel.w@29e66115[serverRootUrl=http://idea.goxz.gq,token=lanyus,installationGuid=tii/FY1tPPZ1PddeM60PGWxAMZMuD436kcdE6hyJdPg=])
2017-08-04 13:31:56.431 INFO  [rebel-lwatch] Licensing-LS - Found offline lease from local storage.. executing JRebel with offline licensing.
2017-08-04 13:31:56.431 INFO  [rebel-lwatch] Licensing-LS - Lease : com.zeroturnaround.javarebel.u@611165c2[leaseId=1,offline=true,clientRandomness=ZeEGb0GFfA8=,serverRandomness=H2ulzLlh7E0=,validFrom=Sat Jul 15 12:10:23 CST 2017,validUntil=Thu Jan 11 12:10:23 CST 2018,serverGuid=a1b4aea8-b031-4302-b602-670a990272cb,serverVersion=3.2.4,zeroIds=[],seatPoolType=standalone,evaluationLicense=false]
2017-08-04 13:34:42.855 INFO  [Worker-3] Startup - earlyStartup called
2017-08-04 13:34:42.893 INFO  [Worker-3] RebelBaseUtils - log file: jrebel-eclipse.log
2017-08-04 13:34:42.893 INFO  [Worker-3] RebelBaseUtils - log file: jrebel-licensing.log
2017-08-04 13:34:42.894 INFO  [Worker-3] RebelBaseUtils - log file: jrebel.log
2017-08-04 13:34:43.672 INFO  [Worker-3] AgentProvider - setInitializationData. isGriffin false; location legacy/
2017-08-04 13:34:43.999 INFO  [Worker-3] AgentProvider - setInitializationData. isGriffin true; location jrebel/
2017-08-04 13:34:44.300 INFO  [Worker-3] PlatformInfo - ****** Platform version data ******
2017-08-04 13:34:44.301 INFO  [Worker-3] PlatformInfo - eclipse.buildId: 4.6.0.I20160606-1100
2017-08-04 13:34:44.301 INFO  [Worker-3] PlatformInfo - plugin null
2017-08-04 13:34:44.301 INFO  [Worker-3] PlatformInfo - DefiningBundle: 4.6.0.20160613-1800
2017-08-04 13:34:44.302 INFO  [Worker-3] PlatformInfo - bundle org.eclipse.platform_4.6.0.v20160606-1100 [698]
2017-08-04 13:34:44.302 INFO  [Worker-3] PlatformInfo - org.eclipse.platform bundle: 4.6.0.v20160606-1100
2017-08-04 13:34:44.303 INFO  [Worker-3] PlatformInfo - feature version: 4.6.0.v20160606-1342
2017-08-04 13:34:44.303 INFO  [Worker-3] PlatformInfo - product name: Eclipse
2017-08-04 13:34:44.304 INFO  [Worker-3] PlatformInfo - workspace path: E:\javaee\eclipse\java
2017-08-04 13:34:44.305 INFO  [Worker-3] PlatformInfo - ****** Platform version data ******
2017-08-04 13:34:44.618 INFO  [Worker-3] CommonStartup - started successfully
2017-08-04 13:34:44.854 INFO  [Worker-3] LicenseNotifier - suspendNewNotifications
2017-08-04 13:34:45.153 INFO  [main] ActivationState - updateLicenseStatus() - status=LicensingStatus [ hasLicense = true; hasValidLicenseType=true; isValid=true; isExpired=false; errMessage = 'null'; activationStatus=null; ] valid=true
2017-08-04 13:34:45.160 INFO  [Worker-3] JRebelLicensing - addActivationFinishedListener org.zeroturnaround.jrebel.ide.common.notifications.LicenseNotifier@7c6e7931
2017-08-04 13:34:45.242 INFO  [pool-13-thread-1] Startup - Try to auto-activate if needed
2017-08-04 13:34:45.368 INFO  [pool-13-thread-1] LicenseNotifier - resumeNewNotifications
2017-08-04 13:34:45.568 INFO  [Worker-3] RemotingPluginStartup - earlyStartup
2017-08-04 13:34:45.908 INFO  [Worker-3] ConfigPluginStartup - Removing duplicate perspectives: []
2017-08-04 13:34:47.567 INFO  [Worker-3] BootstrapPreGeneratorForServers - BootstrapPreGeneratorForServers.earlyStartup. 
2017-08-04 13:34:47.570 INFO  [Worker-3] BootstrapPreGeneratorForServers - autoenabled=true
2017-08-04 13:34:47.572 INFO  [Worker-8] BootstrapPreGeneratorForServers - running job  Pre-generating JRebel bootstrap caches for servers
2017-08-04 13:34:51.145 INFO  [Worker-8] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-08-04 13:35:44.953 INFO  [rebel-ide-stats-sender-1] SyncTimer - No synchronizations since last stats, skipping sending sync time stats
2017-08-04 13:52:37.635 INFO  [ModalContext] ServerLifecycleListener - ServerLifecycleListener.serverChanged. Tomcat v7.0 Server at localhost
2017-08-04 13:53:10.017 INFO  [Worker-43] RebelXmlGenerator - Generated rebel.xml in /ssyt-app/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-04 13:53:15.373 INFO  [Worker-34] RebelXmlGenerator - Generated rebel.xml in /ssyt-admin/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-04 14:20:02.313 INFO  [ModalContext] ServerLifecycleListener - ServerLifecycleListener.serverChanged. Tomcat v7.0 Server at localhost
2017-08-04 14:20:39.894 INFO  [Worker-36] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-08-04 14:20:39.894 INFO  [Worker-36] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-08-04 14:20:39.955 INFO  [Worker-36] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-08-04 14:20:39.955 INFO  [Worker-36] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-08-04 14:20:39.956 INFO  [Worker-36] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-08-04 14:20:39.956 INFO  [Worker-36] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-08-04 14:20:40.063 INFO  [Worker-36] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-08-04 14:20:40.063 INFO  [Worker-36] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-08-04 14:20:40.064 INFO  [Worker-36] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-08-04 14:20:40.064 INFO  [Worker-36] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-08-04 14:20:40.088 INFO  [Worker-23] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-08-04 14:20:40.089 INFO  [Worker-23] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-08-04 14:20:40.275 INFO  [Worker-23] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-08-04 14:20:40.322 INFO  [Worker-36] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-08-04 14:20:40.322 INFO  [Worker-36] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-08-04 14:20:40.323 INFO  [Worker-36] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-08-04 14:20:40.334 INFO  [Worker-36] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-08-04 14:20:40.334 INFO  [Worker-36] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-08-04 14:20:40.335 INFO  [Worker-36] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-08-04 14:20:41.135 INFO  [Worker-36] RebelArgsResolver - resolveValue() var[org.eclipse.core.internal.variables.DynamicVariable@c566c9a] argument[null]
2017-08-04 14:20:41.135 INFO  [Worker-36] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-08-04 14:20:41.192 INFO  [Worker-44] JRebel - UsingNativeAgent: true
2017-08-04 14:20:41.193 INFO  [Worker-44] RebelArgsBuilder - Disabled forwarding proxy properties!
2017-08-04 14:20:41.194 INFO  [Worker-44] RebelArgsResolver - RebelArgsResolver.resolveValue() getJVMArgsQuotedAll -> -Drebel.base="C:\Users\feng\.jrebel" -Drebel.env.ide.plugin.version=7.0.12 -Drebel.env.ide.version=4.6.0 -Drebel.env.ide.product=Eclipse -Drebel.env.ide=Eclipse -Drebel.notification.url=http://localhost:17434 -Drebel.workspace.path="E:\javaee\eclipse\java" -Drebel.properties="C:\Users\feng\.jrebel\jrebel.properties" -agentpath:"E:\javaee\eclipse-jee-neon-R-win32-x86_64\eclipse\plugins\org.zeroturnaround.eclipse.embedder_7.0.12.RELEASE\jrebel\lib\jrebel64.dll"
2017-08-04 14:21:34.729 INFO  [StaticNotifierThread] Listener - Debugger Integration has been attached to the debug vm, jrebel enabled=true. IDE isGriffin=true
2017-08-04 14:21:34.729 INFO  [StaticNotifierThread] Listener - Server griffin mode is true
2017-08-04 14:31:56.575 INFO  [rebel-lwatch] Licensing - === Event: getCurrentLicense
2017-08-04 14:31:56.579 INFO  [rebel-lwatch] Licensing - Trying licenseServer licensing
2017-08-04 14:35:44.680 INFO  [rebel-ide-stats-sender-1] SyncTimer - No synchronizations since last stats, skipping sending sync time stats
2017-08-04 14:54:33.562 INFO  [rebel.HibernateDetector] HibernateDetector - hibernate detected. delta 29786
2017-08-04 15:24:21.456 INFO  [Worker-65] RebelXmlGenerator - Generated rebel.xml in /ssyt-application/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-04 15:24:57.314 INFO  [Worker-68] RebelXmlGenerator - Generated rebel.xml in /ssyt-application-sys/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-04 15:25:02.981 INFO  [Worker-70] RebelXmlGenerator - Generated rebel.xml in /ssyt-app/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-04 15:25:11.591 INFO  [Worker-59] RebelXmlGenerator - Generated rebel.xml in /ssyt-admin/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-04 15:25:12.532 INFO  [Worker-59] RebelXmlGenerator - Generated rebel.xml in /ssyt-directshop/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-04 15:25:14.622 INFO  [Worker-73] RebelXmlGenerator - Generated rebel.xml in /ssyt-goods/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-04 15:25:17.066 INFO  [Worker-75] RebelXmlGenerator - Generated rebel.xml in /ssyt-merchant/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-04 15:25:19.841 INFO  [Worker-76] RebelXmlGenerator - Generated rebel.xml in /ssyt-order/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-04 15:25:29.609 INFO  [Worker-63] RebelXmlGenerator - Generated rebel.xml in /ssyt-user/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-04 15:25:33.698 INFO  [Worker-72] RebelXmlGenerator - Generated rebel.xml in /ssyt-web/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-04 15:28:03.412 INFO  [Worker-72] RebelXmlGenerator - Generated rebel.xml in /ssyt-application/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-04 15:28:06.486 INFO  [Worker-72] RebelXmlGenerator - Generated rebel.xml in /ssyt-application-sys/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-04 15:28:07.296 INFO  [Worker-72] RebelXmlGenerator - Generated rebel.xml in /ssyt-app/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-04 15:28:09.236 INFO  [Worker-71] RebelXmlGenerator - Generated rebel.xml in /ssyt-admin/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-04 15:28:09.815 INFO  [Worker-71] RebelXmlGenerator - Generated rebel.xml in /ssyt-directshop/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-04 15:28:11.321 INFO  [Worker-55] RebelXmlGenerator - Generated rebel.xml in /ssyt-goods/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-04 15:28:12.570 INFO  [Worker-55] RebelXmlGenerator - Generated rebel.xml in /ssyt-merchant/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-04 15:28:14.141 INFO  [Worker-65] RebelXmlGenerator - Generated rebel.xml in /ssyt-order/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-04 15:28:15.699 INFO  [Worker-63] RebelXmlGenerator - Generated rebel.xml in /ssyt-user/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-04 15:28:18.138 INFO  [Worker-69] RebelXmlGenerator - Generated rebel.xml in /ssyt-web/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-04 15:31:56.746 INFO  [rebel-lwatch] Licensing - === Event: getCurrentLicense
2017-08-04 15:31:56.751 INFO  [rebel-lwatch] Licensing - Trying licenseServer licensing
2017-08-04 15:35:44.639 INFO  [rebel-ide-stats-sender-1] SyncTimer - No synchronizations since last stats, skipping sending sync time stats
2017-08-04 16:30:16.409 INFO  [rebel.HibernateDetector] HibernateDetector - hibernate detected. delta 28248
2017-08-04 16:31:57.048 INFO  [rebel-lwatch] Licensing - === Event: getCurrentLicense
2017-08-04 16:31:57.050 INFO  [rebel-lwatch] Licensing - Trying licenseServer licensing
2017-08-04 16:35:44.603 INFO  [rebel-ide-stats-sender-1] SyncTimer - No synchronizations since last stats, skipping sending sync time stats
2017-08-04 17:00:13.549 INFO  [rebel.HibernateDetector] HibernateDetector - hibernate detected. delta 35376
2017-08-04 17:31:57.068 INFO  [rebel-lwatch] Licensing - === Event: getCurrentLicense
2017-08-04 17:31:57.070 INFO  [rebel-lwatch] Licensing - Trying licenseServer licensing
2017-08-04 17:35:44.626 INFO  [rebel-ide-stats-sender-1] SyncTimer - No synchronizations since last stats, skipping sending sync time stats
2017-08-04 18:31:57.177 INFO  [rebel-lwatch] Licensing - === Event: getCurrentLicense
2017-08-04 18:31:57.214 INFO  [rebel-lwatch] Licensing - Trying licenseServer licensing
2017-08-04 18:35:45.383 INFO  [rebel-ide-stats-sender-1] SyncTimer - No synchronizations since last stats, skipping sending sync time stats
2017-08-07 08:38:19.923 INFO  [main] RebelPlugin - Starting plugin with version 7.0.12.RELEASE
2017-08-07 08:38:21.075 INFO  [main] JRebelLicensing - addActivationFinishedListener org.zeroturnaround.jrebel.client.licensing.JRebelLicensingCLI@3c2188f
2017-08-07 08:38:21.075 INFO  [main] Watcher - Watcher starting, isProbablyLicenseServer: true, self: org.zeroturnaround.jrebel.client.licensing.Watcher@646bf8a6
2017-08-07 08:38:21.125 INFO  [rebel-lwatch] Licensing - === Event: getCurrentLicense
2017-08-07 08:38:21.396 INFO  [main] EclipseDebuggerIntegrationConfiguration - ---Changed configuration
2017-08-07 08:38:21.396 INFO  [main] EclipseDebuggerIntegrationConfiguration - File to log JDI Exceptions : null
2017-08-07 08:38:21.396 INFO  [main] EclipseDebuggerIntegrationConfiguration - Hide Rebel Stack Frames : true
2017-08-07 08:38:21.396 INFO  [main] EclipseDebuggerIntegrationConfiguration - Hide Rebel Threads : true
2017-08-07 08:38:21.396 INFO  [rebel-notificationServer-singleton-1] NotificationServer - Using socket: ServerSocket[addr=localhost/127.0.0.1,localport=17434] for notification server.
2017-08-07 08:38:21.396 INFO  [main] EclipseDebuggerIntegrationConfiguration - Hide Rebel Classes : true
2017-08-07 08:38:21.396 INFO  [main] EclipseDebuggerIntegrationConfiguration - Don't expose versioned types : true
2017-08-07 08:38:21.396 INFO  [main] EclipseDebuggerIntegrationConfiguration - Fix That : true
2017-08-07 08:38:21.396 INFO  [main] EclipseDebuggerIntegrationConfiguration - Can call Rebel runtime : true
2017-08-07 08:38:21.396 INFO  [main] EclipseDebuggerIntegrationConfiguration - Prevent stepping to Rebel code: true
2017-08-07 08:38:21.396 INFO  [main] EclipseDebuggerIntegrationConfiguration - Pump events: false
2017-08-07 08:38:21.396 INFO  [main] EclipseDebuggerIntegrationConfiguration - Async attach: false
2017-08-07 08:38:21.396 INFO  [main] EclipseDebuggerIntegrationConfiguration - IDE identificator: Eclipse
2017-08-07 08:38:21.396 INFO  [main] EclipseDebuggerIntegrationConfiguration - IDE identificator as code: 0x200000000000000
2017-08-07 08:38:21.396 INFO  [main] EclipseDebuggerIntegrationConfiguration - IDE type as code: 0x2
2017-08-07 08:38:21.406 INFO  [main] EclipseDebuggerIntegrationConfiguration - Wrapper proxy builder: com.zeroturnaround.jdi.proxy.DefaultFactoryBuilder@1aee6983
2017-08-07 08:38:21.416 INFO  [main] EclipseDebuggerIntegrationConfiguration - Logger factory : NOP
2017-08-07 08:38:21.416 INFO  [main] EclipseDebuggerIntegrationConfiguration - Handle fields : true
2017-08-07 08:38:21.416 INFO  [main] EclipseDebuggerIntegrationConfiguration - Handle methods : true
2017-08-07 08:38:21.416 INFO  [main] EclipseDebuggerIntegrationConfiguration - Handle stepping : true
2017-08-07 08:38:21.416 INFO  [main] EclipseDebuggerIntegrationConfiguration - Handle breakpoints : true
2017-08-07 08:38:21.416 INFO  [main] EclipseDebuggerIntegrationConfiguration - Handle reloading: true
2017-08-07 08:38:21.416 INFO  [main] EclipseDebuggerIntegrationConfiguration - ------------------------
2017-08-07 08:38:23.598 INFO  [main] ActivationState - updateLicenseStatus() - status=LicensingStatus [ hasLicense = false; hasValidLicenseType=false; isValid=false; isExpired=false; errMessage = 'Checking license status...'; activationStatus=null; ] valid=false
2017-08-07 08:38:23.677 INFO  [rebel-lwatch] Licensing - Trying licenseServer licensing
2017-08-07 08:38:23.930 INFO  [rebel-lwatch] Licensing - Current installation GUID is tii/FY1tPPZ1PddeM60PGWxAMZMuD436kcdE6hyJdPg=
2017-08-07 08:38:23.930 INFO  [rebel-lwatch] Licensing-LS - Created new LicenseServer client (com.zeroturnaround.javarebel.w@43b0d61f[serverRootUrl=http://idea.goxz.gq,token=lanyus,installationGuid=tii/FY1tPPZ1PddeM60PGWxAMZMuD436kcdE6hyJdPg=])
2017-08-07 08:38:24.476 INFO  [rebel-lwatch] Licensing-LS - Found offline lease from local storage.. executing JRebel with offline licensing.
2017-08-07 08:38:24.476 INFO  [rebel-lwatch] Licensing-LS - Lease : com.zeroturnaround.javarebel.u@2f2b6006[leaseId=1,offline=true,clientRandomness=ZeEGb0GFfA8=,serverRandomness=H2ulzLlh7E0=,validFrom=Sat Jul 15 12:10:23 CST 2017,validUntil=Thu Jan 11 12:10:23 CST 2018,serverGuid=a1b4aea8-b031-4302-b602-670a990272cb,serverVersion=3.2.4,zeroIds=[],seatPoolType=standalone,evaluationLicense=false]
2017-08-07 08:39:08.272 INFO  [Worker-3] Startup - earlyStartup called
2017-08-07 08:39:08.300 INFO  [Worker-3] RebelBaseUtils - log file: jrebel-eclipse.log
2017-08-07 08:39:08.300 INFO  [Worker-3] RebelBaseUtils - log file: jrebel-licensing.log
2017-08-07 08:39:08.300 INFO  [Worker-3] RebelBaseUtils - log file: jrebel.log
2017-08-07 08:39:09.078 INFO  [Worker-3] AgentProvider - setInitializationData. isGriffin false; location legacy/
2017-08-07 08:39:09.306 INFO  [Worker-3] AgentProvider - setInitializationData. isGriffin true; location jrebel/
2017-08-07 08:39:09.607 INFO  [Worker-3] PlatformInfo - ****** Platform version data ******
2017-08-07 08:39:09.608 INFO  [Worker-3] PlatformInfo - eclipse.buildId: 4.6.0.I20160606-1100
2017-08-07 08:39:09.608 INFO  [Worker-3] PlatformInfo - plugin null
2017-08-07 08:39:09.609 INFO  [Worker-3] PlatformInfo - DefiningBundle: 4.6.0.20160613-1800
2017-08-07 08:39:09.609 INFO  [Worker-3] PlatformInfo - bundle org.eclipse.platform_4.6.0.v20160606-1100 [698]
2017-08-07 08:39:09.610 INFO  [Worker-3] PlatformInfo - org.eclipse.platform bundle: 4.6.0.v20160606-1100
2017-08-07 08:39:09.611 INFO  [Worker-3] PlatformInfo - feature version: 4.6.0.v20160606-1342
2017-08-07 08:39:09.611 INFO  [Worker-3] PlatformInfo - product name: Eclipse
2017-08-07 08:39:09.612 INFO  [Worker-3] PlatformInfo - workspace path: E:\javaee\eclipse\java
2017-08-07 08:39:09.612 INFO  [Worker-3] PlatformInfo - ****** Platform version data ******
2017-08-07 08:39:10.094 INFO  [Worker-3] CommonStartup - started successfully
2017-08-07 08:39:10.116 INFO  [Worker-3] LicenseNotifier - suspendNewNotifications
2017-08-07 08:39:10.122 INFO  [main] ActivationState - updateLicenseStatus() - status=LicensingStatus [ hasLicense = true; hasValidLicenseType=true; isValid=true; isExpired=false; errMessage = 'null'; activationStatus=null; ] valid=true
